time,temperature_2m,precipitation,relative_humidity_2m,cloud_cover,wind_speed_10m,surface_pressure
2010-01-05T10:00,11.8,0.0,64,88,6.5,649.7
2010-01-05T11:00,13.0,0.0,64,94,5.5,650.3
2010-01-05T12:00,13.8,0.1,64,90,5.7,650.1
2010-01-05T13:00,14.1,0.2,65,94,5.9,649.3
2010-01-05T14:00,14.2,0.1,65,92,4.6,648.4
2010-01-05T15:00,14.3,0.0,63,93,7.7,648.0
2010-01-05T16:00,14.0,0.2,61,91,4.5,649.1
2010-01-05T17:00,12.4,0.9,63,89,5.4,647.2
2010-01-05T18:00,11.3,0.2,66,83,4.1,646.5
2010-01-05T19:00,9.8,0.0,76,62,3.1,645.7
2010-01-05T20:00,9.2,0.0,83,54,1.3,645.9
2010-01-05T21:00,8.8,0.3,86,64,3.4,646.2
2010-01-05T22:00,7.6,0.5,88,94,5.4,646.1
2010-01-05T23:00,7.0,0.2,91,95,4.1,645.7
2010-01-06T00:00,6.5,0.0,95,92,1.5,644.9
2010-01-06T01:00,6.1,0.0,96,98,1.5,644.6
2010-01-06T02:00,6.1,0.1,93,89,3.2,644.6
2010-01-06T03:00,4.8,0.0,96,85,4.3,643.0
2010-01-06T04:00,5.2,0.0,95,69,3.8,643.4
2010-01-06T05:00,4.3,0.0,98,71,4.1,642.7
2010-01-06T06:00,4.8,0.0,98,74,5.1,643.8
2010-01-06T07:00,6.7,0.0,94,69,4.9,646.1
2010-01-06T08:00,8.5,0.0,83,40,5.1,647.5
2010-01-06T09:00,10.0,0.0,76,29,4.8,648.2
2010-01-06T10:00,11.6,0.0,70,26,7.1,649.0
2010-01-06T11:00,12.8,0.0,65,34,7.4,649.4
2010-01-06T12:00,13.9,0.0,63,37,8.5,649.5
2010-01-06T13:00,14.6,0.0,62,42,9.0,649.1
2010-01-06T14:00,14.9,0.0,60,53,9.5,648.3
2010-01-06T15:00,14.8,0.0,57,86,7.6,647.8
2010-01-06T16:00,13.3,1.3,57,95,7.6,646.6
2010-01-06T17:00,12.9,0.0,55,95,5.9,647.8
2010-01-06T18:00,12.3,0.0,58,92,3.6,647.1
2010-01-06T19:00,11.2,0.0,66,94,4.1,646.0
2010-01-06T20:00,9.5,0.5,76,96,4.0,645.2
2010-01-06T21:00,8.1,0.3,83,100,8.3,645.3
2010-01-06T22:00,7.9,0.6,85,100,5.2,646.7
2010-01-06T23:00,7.5,1.4,84,96,1.8,646.2
2010-01-07T00:00,7.1,0.7,86,82,1.6,645.7
2010-01-07T01:00,6.6,0.1,89,54,2.5,645.0
2010-01-07T02:00,5.3,0.0,94,43,4.0,643.5
2010-01-07T03:00,4.4,0.0,95,32,4.3,642.7
2010-01-07T04:00,3.8,0.0,96,48,4.3,642.2
2010-01-07T05:00,3.5,0.0,96,59,4.7,642.4
2010-01-07T06:00,4.0,0.0,97,76,4.7,643.8
2010-01-07T07:00,7.3,0.0,80,86,4.3,647.5
2010-01-07T08:00,8.9,0.0,74,86,3.8,648.3
2010-01-07T09:00,10.5,0.1,65,85,2.8,649.2
2010-01-07T10:00,12.0,0.2,58,88,2.9,649.8
2010-01-07T11:00,13.2,0.1,56,80,4.6,650.0
2010-01-07T12:00,14.3,0.0,56,83,6.0,650.1
2010-01-07T13:00,14.9,0.0,58,78,8.3,649.9
2010-01-07T14:00,14.5,0.2,63,74,10.1,648.8
2010-01-07T15:00,14.6,0.1,57,83,11.9,648.1
2010-01-07T16:00,14.7,0.0,51,88,12.3,647.8
2010-01-07T17:00,13.8,0.1,50,99,4.7,648.2
2010-01-07T18:00,13.0,0.0,54,97,5.8,647.9
2010-01-07T19:00,11.7,0.0,65,91,8.4,647.5
2010-01-07T20:00,9.9,0.0,75,94,10.4,646.8
2010-01-07T21:00,8.6,0.1,81,97,10.1,646.8
2010-01-07T22:00,8.0,0.1,84,98,7.2,647.0
2010-01-07T23:00,7.5,0.1,89,96,5.0,646.5
2010-01-08T00:00,7.1,0.1,91,95,5.1,645.9
2010-01-08T01:00,6.9,0.3,91,96,5.5,645.2
2010-01-08T02:00,7.3,0.2,89,91,3.6,645.3
2010-01-08T03:00,7.1,0.0,90,86,5.0,644.6
2010-01-08T04:00,6.8,0.0,90,80,5.0,644.4
2010-01-08T05:00,6.1,0.0,92,42,5.4,643.5
2010-01-08T06:00,6.2,0.0,93,88,5.2,644.6
2010-01-08T07:00,8.1,0.0,78,89,4.0,647.0
2010-01-08T08:00,9.1,0.0,74,87,1.4,647.5
2010-01-08T09:00,10.2,0.0,72,95,1.1,648.1
2010-01-08T10:00,11.3,0.0,72,96,4.5,648.9
2010-01-08T11:00,12.4,0.1,72,100,6.6,649.0
2010-01-08T12:00,13.3,0.2,69,100,6.2,649.0
2010-01-08T13:00,14.0,0.1,65,96,7.0,648.9
2010-01-08T14:00,14.0,0.0,61,100,4.7,647.9
2010-01-08T15:00,14.2,0.0,56,99,4.8,646.7
2010-01-08T16:00,14.2,0.0,53,100,3.6,646.6
2010-01-08T17:00,13.5,0.2,54,99,0.0,646.2
2010-01-08T18:00,12.7,0.1,58,100,6.8,646.9
2010-01-08T19:00,11.1,0.4,70,100,7.6,646.4
2010-01-08T20:00,9.7,0.9,77,100,8.2,646.1
2010-01-08T21:00,8.5,1.2,79,100,9.5,646.1
2010-01-08T22:00,7.9,1.2,81,100,6.8,646.1
2010-01-08T23:00,7.8,1.1,78,99,4.2,646.3
2010-01-09T00:00,7.5,1.3,78,100,5.1,645.7
2010-01-09T01:00,7.0,1.5,80,100,6.6,645.1
2010-01-09T02:00,7.2,0.2,80,99,6.3,645.2
2010-01-09T03:00,6.6,0.0,82,100,5.9,644.5
2010-01-09T04:00,6.0,0.0,85,100,5.4,643.8
2010-01-09T05:00,5.8,0.0,86,99,5.5,643.9
2010-01-09T06:00,6.6,0.0,80,98,5.5,645.0
2010-01-09T07:00,7.6,0.0,71,99,5.8,646.1
2010-01-09T08:00,8.3,0.1,71,100,3.9,646.4
2010-01-09T09:00,9.4,0.0,70,100,2.2,647.0
2010-01-09T10:00,10.7,0.0,70,100,4.5,647.7
2010-01-09T11:00,12.0,0.1,70,100,5.4,648.7
2010-01-09T12:00,13.2,0.2,70,100,5.2,649.0
2010-01-09T13:00,13.8,0.3,68,99,4.3,648.2
2010-01-09T14:00,13.7,0.1,68,99,7.6,646.8
2010-01-09T15:00,13.7,0.2,67,98,9.5,645.8
2010-01-09T16:00,13.2,0.5,67,100,10.6,646.5
2010-01-09T17:00,10.2,4.7,73,100,8.8,645.0
2010-01-09T18:00,9.2,1.5,78,100,5.4,644.8
2010-01-09T19:00,8.8,1.8,82,100,3.4,644.9
2010-01-09T20:00,8.7,1.5,83,100,4.2,645.3
2010-01-09T21:00,8.4,1.1,82,100,6.2,645.7
2010-01-09T22:00,8.3,0.6,82,100,4.4,645.8
2010-01-09T23:00,8.2,0.8,83,100,4.0,646.0
2010-01-10T00:00,8.0,1.2,85,100,8.5,645.9
2010-01-10T01:00,7.3,1.8,87,100,9.8,645.7
2010-01-10T02:00,5.8,2.1,92,100,7.4,644.7
2010-01-10T03:00,5.0,1.8,91,100,2.6,644.0
2010-01-10T04:00,4.8,1.5,91,100,3.0,644.0
2010-01-10T05:00,4.5,1.0,92,100,5.6,644.3
2010-01-10T06:00,4.5,0.7,91,100,6.7,644.2
2010-01-10T07:00,5.4,0.5,85,98,6.5,645.0
2010-01-10T08:00,7.4,0.0,77,97,3.8,646.0
2010-01-10T09:00,9.1,0.0,72,100,5.0,646.4
2010-01-10T10:00,10.8,0.0,70,100,8.8,647.0
2010-01-10T11:00,11.8,0.1,70,100,10.3,648.0
2010-01-10T12:00,12.8,0.3,71,100,10.0,648.2
2010-01-10T13:00,12.9,0.4,70,100,10.9,647.4
2010-01-10T14:00,11.7,2.9,71,100,9.4,646.4
2010-01-10T15:00,10.8,1.4,73,100,7.0,645.9
2010-01-10T16:00,9.1,2.7,75,100,11.0,644.7
2010-01-10T17:00,8.8,0.5,74,100,7.4,644.3
2010-01-10T18:00,8.4,0.5,76,100,3.1,644.3
2010-01-10T19:00,8.2,0.3,79,100,1.6,644.8
2010-01-10T20:00,8.2,0.5,79,100,2.3,645.1
2010-01-10T21:00,8.0,0.8,79,100,3.1,645.7
2010-01-10T22:00,7.9,1.2,81,100,3.1,646.2
2010-01-10T23:00,7.6,1.3,86,100,3.0,646.2
2010-01-11T00:00,7.5,1.1,84,100,2.7,646.2
2010-01-11T01:00,6.9,0.9,86,100,3.0,645.8
2010-01-11T02:00,5.5,1.1,90,100,4.2,644.6
2010-01-11T03:00,5.2,0.7,89,100,5.1,644.3
2010-01-11T04:00,5.1,0.4,89,98,5.6,644.2
2010-01-11T05:00,5.0,0.0,88,100,6.6,644.2
2010-01-11T06:00,4.9,0.0,88,99,5.9,644.5
2010-01-11T07:00,5.5,0.0,86,96,6.5,645.6
2010-01-11T08:00,7.2,0.0,77,97,5.7,646.5
2010-01-11T09:00,8.7,0.0,70,100,3.4,647.4
2010-01-11T10:00,10.1,0.0,64,100,0.5,648.1
2010-01-11T11:00,11.4,0.0,61,99,1.0,649.0
2010-01-11T12:00,12.6,0.0,60,100,1.8,649.2
2010-01-11T13:00,13.4,0.0,62,97,1.9,648.9
2010-01-11T14:00,13.1,0.3,66,99,3.6,647.4
2010-01-11T15:00,13.2,0.3,66,99,4.9,646.8
2010-01-11T16:00,12.7,0.5,68,100,6.9,647.7
2010-01-11T17:00,10.8,2.9,70,100,7.9,646.3
2010-01-11T18:00,9.9,1.4,73,100,4.6,646.0
2010-01-11T19:00,9.0,0.2,79,100,5.2,645.5
2010-01-11T20:00,8.4,0.3,81,100,4.3,645.6
2010-01-11T21:00,8.3,0.2,81,100,4.6,646.2
2010-01-11T22:00,8.2,0.2,81,99,4.6,646.6
2010-01-11T23:00,8.0,0.3,77,100,4.3,646.5
2010-01-12T00:00,7.6,0.2,77,100,5.6,646.0
2010-01-12T01:00,7.2,0.3,77,100,5.1,645.1
2010-01-12T02:00,6.9,0.3,79,99,5.5,644.8
2010-01-12T03:00,6.5,0.5,80,99,4.8,644.2
2010-01-12T04:00,6.4,0.3,79,100,5.8,644.3
2010-01-12T05:00,6.2,0.2,80,100,6.6,644.7
2010-01-12T06:00,6.3,0.0,79,100,6.7,645.1
2010-01-12T07:00,7.1,0.0,75,100,7.6,646.4
2010-01-12T08:00,8.2,0.0,71,99,6.8,647.1
2010-01-12T09:00,9.6,0.0,67,97,3.9,647.8
2010-01-12T10:00,10.8,0.0,64,98,1.1,648.3
2010-01-12T11:00,12.0,0.0,62,100,4.3,648.7
2010-01-12T12:00,13.3,0.0,61,99,5.0,648.9
2010-01-12T13:00,13.8,0.0,60,99,4.7,648.2
2010-01-12T14:00,14.3,0.0,60,99,5.5,647.8
2010-01-12T15:00,14.3,0.1,60,96,8.4,647.1
2010-01-12T16:00,13.3,1.0,63,99,5.4,646.9
2010-01-12T17:00,12.1,0.4,64,98,5.8,645.7
2010-01-12T18:00,11.3,0.2,67,100,4.5,645.9
2010-01-12T19:00,10.7,0.0,73,99,9.1,646.3
2010-01-12T20:00,9.8,0.0,77,100,8.4,646.1
2010-01-12T21:00,9.1,0.0,79,99,6.5,646.6
2010-01-12T22:00,8.6,0.0,82,99,4.3,647.1
2010-01-12T23:00,8.2,0.2,86,98,4.7,646.7
2010-01-13T00:00,8.1,0.0,83,99,5.1,646.4
2010-01-13T01:00,7.8,0.0,83,100,4.2,645.8
2010-01-13T02:00,7.4,0.0,85,100,4.1,645.3
2010-01-13T03:00,7.2,0.0,86,99,4.3,644.9
2010-01-13T04:00,6.9,0.0,89,100,3.8,644.8
2010-01-13T05:00,6.7,0.0,90,100,2.5,645.2
2010-01-13T06:00,6.9,0.0,89,99,3.2,645.6
2010-01-13T07:00,8.2,0.0,72,100,3.4,647.4
2010-01-13T08:00,9.3,0.0,65,96,4.1,648.0
2010-01-13T09:00,10.6,0.0,61,98,2.8,648.6
2010-01-13T10:00,11.8,0.0,61,98,3.1,649.4
2010-01-13T11:00,12.7,0.0,62,100,5.1,649.4
2010-01-13T12:00,13.4,0.1,62,100,5.8,649.4
2010-01-13T13:00,13.9,0.1,63,99,8.0,648.8
2010-01-13T14:00,13.4,0.2,65,100,12.0,647.8
2010-01-13T15:00,11.1,0.9,72,100,13.8,647.4
2010-01-13T16:00,11.3,0.0,69,100,8.0,646.6
2010-01-13T17:00,11.3,0.0,67,100,2.6,646.7
2010-01-13T18:00,9.9,0.7,73,100,8.6,646.7
2010-01-13T19:00,8.1,1.7,82,100,5.2,646.6
2010-01-13T20:00,7.8,0.8,82,100,5.4,646.7
2010-01-13T21:00,7.7,0.6,84,100,3.2,647.3
2010-01-13T22:00,7.5,0.6,84,100,5.1,647.8
2010-01-13T23:00,7.1,0.8,85,100,5.9,647.9
2010-01-14T00:00,6.8,0.9,86,100,5.9,647.4
2010-01-14T01:00,6.6,0.8,84,100,5.4,646.7
2010-01-14T02:00,5.9,0.5,84,100,4.7,646.0
2010-01-14T03:00,5.7,0.5,84,99,4.0,645.7
2010-01-14T04:00,5.5,0.8,84,98,5.4,645.8
2010-01-14T05:00,5.1,0.8,85,99,6.9,645.9
2010-01-14T06:00,4.8,0.9,86,100,7.1,646.6
2010-01-14T07:00,4.8,0.7,88,100,5.9,647.1
2010-01-14T08:00,5.3,0.6,88,100,4.5,647.6
2010-01-14T09:00,6.0,0.8,91,100,5.0,647.8
2010-01-14T10:00,6.9,0.8,88,100,6.2,648.3
2010-01-14T11:00,8.1,0.6,85,100,6.6,648.8
2010-01-14T12:00,9.2,0.4,76,100,5.5,649.0
2010-01-14T13:00,10.8,0.1,69,100,4.0,649.0
2010-01-14T14:00,10.1,0.4,72,97,3.1,646.9
2010-01-14T15:00,11.0,0.3,71,94,4.3,646.7
2010-01-14T16:00,11.3,0.1,70,80,5.4,646.4
2010-01-14T17:00,11.4,0.0,69,90,5.0,646.0
2010-01-14T18:00,10.7,0.2,71,96,4.7,646.1
2010-01-14T19:00,10.1,3.3,73,100,5.2,647.6
2010-01-14T20:00,9.2,1.6,77,100,5.2,648.0
2010-01-14T21:00,7.7,1.6,79,100,4.3,647.1
2010-01-14T22:00,7.2,1.1,84,100,4.2,647.2
2010-01-14T23:00,7.0,0.9,86,100,4.7,647.3
2010-01-15T00:00,6.7,1.1,87,100,7.1,647.0
2010-01-15T01:00,6.0,1.1,90,100,9.0,646.9
2010-01-15T02:00,4.9,1.9,92,100,9.2,646.0
2010-01-15T03:00,4.1,1.7,95,100,7.7,645.6
2010-01-15T04:00,3.5,1.6,98,100,6.4,645.1
2010-01-15T05:00,3.3,1.2,98,100,6.9,645.5
2010-01-15T06:00,3.4,1.0,98,100,6.2,645.9
2010-01-15T07:00,3.6,0.7,95,100,5.9,646.5
2010-01-15T08:00,4.0,0.6,93,100,3.5,646.7
2010-01-15T09:00,4.9,0.6,88,100,1.8,647.3
2010-01-15T10:00,5.5,0.6,84,100,1.3,647.0
2010-01-15T11:00,6.5,0.4,75,100,1.6,647.1
2010-01-15T12:00,8.1,0.3,70,98,2.2,648.0
2010-01-15T13:00,8.8,0.2,68,68,1.9,647.5
2010-01-15T14:00,10.3,0.2,64,72,3.7,647.9
2010-01-15T15:00,10.8,0.2,61,69,3.9,647.5
2010-01-15T16:00,11.1,0.1,61,88,1.8,647.2
2010-01-15T17:00,11.1,0.0,60,99,3.9,647.1
2010-01-15T18:00,10.7,0.0,62,50,4.7,646.8
2010-01-15T19:00,10.1,0.0,67,63,3.1,647.1
2010-01-15T20:00,9.8,0.0,71,61,3.4,647.3
2010-01-15T21:00,9.1,0.2,80,80,4.2,647.5
2010-01-15T22:00,8.2,0.1,84,84,4.6,647.0
2010-01-15T23:00,8.0,0.2,83,81,5.2,647.0
2010-01-16T00:00,7.6,0.2,85,79,4.7,646.3
2010-01-16T01:00,7.2,0.2,87,80,4.6,645.8
2010-01-16T02:00,7.2,0.0,87,79,2.8,645.6
2010-01-16T03:00,7.1,0.0,84,83,1.8,645.5
2010-01-16T04:00,7.1,0.0,84,94,1.8,645.3
2010-01-16T05:00,6.2,0.0,91,96,2.6,644.7
2010-01-16T06:00,6.5,0.0,92,95,2.9,645.2
2010-01-16T07:00,8.1,0.0,79,70,3.5,647.3
2010-01-16T08:00,9.4,0.0,71,55,5.4,648.1
2010-01-16T09:00,11.0,0.0,64,61,8.6,649.4
2010-01-16T10:00,12.1,0.1,57,42,10.5,650.2
2010-01-16T11:00,13.1,0.2,54,53,9.7,650.6
2010-01-16T12:00,13.9,0.0,54,42,7.6,650.6
2010-01-16T13:00,14.6,0.0,57,28,6.5,650.2
2010-01-16T14:00,14.6,0.2,59,83,6.9,649.3
2010-01-16T15:00,14.6,0.2,60,92,5.0,648.9
2010-01-16T16:00,13.6,1.1,62,86,2.6,647.7
2010-01-16T17:00,11.1,0.5,72,99,2.8,646.3
2010-01-16T18:00,10.9,0.2,72,100,5.2,647.8
2010-01-16T19:00,10.2,0.0,77,100,5.2,648.7
2010-01-16T20:00,9.0,0.1,81,100,6.4,648.6
2010-01-16T21:00,8.3,1.1,83,100,4.4,648.7
2010-01-16T22:00,8.2,1.6,86,100,7.6,649.1
2010-01-16T23:00,8.2,1.0,87,100,7.2,649.2
2010-01-17T00:00,7.9,0.4,84,100,7.2,648.8
2010-01-17T01:00,7.8,0.5,83,100,6.9,648.7
2010-01-17T02:00,6.9,0.9,82,100,6.8,647.6
2010-01-17T03:00,6.5,1.0,82,100,6.6,647.3
2010-01-17T04:00,5.9,1.0,83,100,5.4,646.7
2010-01-17T05:00,5.6,0.9,82,99,4.9,646.9
2010-01-17T06:00,5.7,0.9,80,100,6.3,647.7
2010-01-17T07:00,6.1,0.7,76,99,6.7,648.4
2010-01-17T08:00,7.0,0.6,75,100,5.8,649.3
2010-01-17T09:00,8.4,0.2,72,99,4.3,650.1
2010-01-17T10:00,10.1,0.0,68,100,4.6,651.0
2010-01-17T11:00,11.6,0.0,64,100,5.6,651.6
2010-01-17T12:00,12.7,0.0,64,99,5.5,651.3
2010-01-17T13:00,13.4,0.0,62,99,3.6,650.4
2010-01-17T14:00,13.9,0.0,57,98,2.9,649.7
2010-01-17T15:00,14.3,0.0,55,96,3.2,649.4
2010-01-17T16:00,14.4,0.0,56,95,5.3,648.7
2010-01-17T17:00,13.7,0.2,57,99,5.9,648.5
2010-01-17T18:00,11.7,1.1,66,99,5.9,648.1
2010-01-17T19:00,10.0,0.3,77,100,6.2,647.4
2010-01-17T20:00,8.7,0.7,82,100,2.5,647.4
2010-01-17T21:00,8.3,0.9,85,100,3.4,647.9
2010-01-17T22:00,8.0,0.7,87,100,2.5,648.2
2010-01-17T23:00,7.6,0.4,89,100,2.5,647.5
2010-01-18T00:00,7.0,0.0,93,100,4.1,646.6
2010-01-18T01:00,6.4,0.0,97,98,3.9,645.3
2010-01-18T02:00,6.7,0.0,94,99,3.9,645.4
2010-01-18T03:00,6.5,0.0,95,95,4.0,644.7
2010-01-18T04:00,6.0,0.0,96,89,4.2,644.2
2010-01-18T05:00,5.6,0.0,95,92,3.6,644.0
2010-01-18T06:00,5.5,0.0,97,99,4.2,644.9
2010-01-18T07:00,8.0,0.5,84,100,6.3,648.0
2010-01-18T08:00,9.0,0.1,80,96,6.6,648.7
2010-01-18T09:00,10.3,0.2,77,98,7.2,649.5
2010-01-18T10:00,11.9,0.3,75,95,7.8,649.9
2010-01-18T11:00,13.1,0.5,73,98,7.2,650.0
2010-01-18T12:00,13.6,0.4,72,96,6.5,649.8
2010-01-18T13:00,14.1,0.4,70,100,6.5,649.4
2010-01-18T14:00,14.1,0.5,69,99,7.9,648.7
2010-01-18T15:00,12.3,1.0,68,100,9.0,646.6
2010-01-18T16:00,11.6,3.5,69,100,4.7,647.4
2010-01-18T17:00,11.0,1.2,67,100,7.4,646.9
2010-01-18T18:00,10.1,1.1,72,100,4.6,646.2
2010-01-18T19:00,9.2,0.5,77,100,2.7,646.8
2010-01-18T20:00,8.7,0.1,81,100,6.4,647.1
2010-01-18T21:00,8.4,0.0,85,100,3.2,647.3
2010-01-18T22:00,8.0,0.0,89,100,2.6,647.2
2010-01-18T23:00,8.1,0.0,87,100,1.1,647.2
2010-01-19T00:00,7.8,0.0,89,100,1.9,646.7
2010-01-19T01:00,7.5,0.0,90,96,3.6,645.9
2010-01-19T02:00,5.7,0.0,97,95,4.0,643.9
2010-01-19T03:00,4.9,0.0,98,94,4.7,642.9
2010-01-19T04:00,4.6,0.0,98,93,5.5,642.5
2010-01-19T05:00,3.7,0.0,98,93,5.6,642.2
2010-01-19T06:00,4.0,0.0,98,95,4.2,642.8
2010-01-19T07:00,7.5,0.0,84,97,4.5,646.9
2010-01-19T08:00,9.3,0.0,71,96,7.6,648.2
2010-01-19T09:00,11.0,0.0,61,91,6.9,649.0
2010-01-19T10:00,12.0,0.2,57,94,6.1,649.0
2010-01-19T11:00,13.0,0.2,52,96,4.8,649.0
2010-01-19T12:00,13.7,0.4,52,98,4.3,648.8
2010-01-19T13:00,14.1,0.2,53,99,4.1,648.2
2010-01-19T14:00,14.8,0.1,52,97,2.6,648.0
2010-01-19T15:00,14.9,0.1,52,100,1.8,647.7
